VendorId	lpep_pickup_datetime	lpep_dropoff_datetime	passenger_count	trip_distance	RatecodeID	store_and_fwd_flag	PULocationID	DOLocationID	payment_type	fare_amount	extra	mta_tax	tip_amount	tolls_amount	improvement_surcharge	total_amount	congestion_surcharge	airport_fee
2	2022-10-18T19:36:46.000+05:30	2022-10-18T19:55:07.000+05:30	1.0	3.31	1.0	N	130	121	1.0	15.5	0.0	0.5	4.89	0.0	0.3	21.19	0.0	0.0
2	2022-10-18T19:53:30.000+05:30	2022-10-18T20:02:15.000+05:30	1.0	1.44	1.0	N	75	74	1.0	7.5	0.0	0.5	1.66	0.0	0.3	9.96	0.0	0.0
2	2022-10-18T19:44:44.000+05:30	2022-10-18T19:51:33.000+05:30	1.0	0.96	1.0	N	95	95	1.0	6.5	0.0	0.5	1.46	0.0	0.3	8.76	0.0	0.0
2	2022-10-18T20:38:54.000+05:30	2022-10-18T20:51:01.000+05:30	2.0	1.52	1.0	N	97	189	1.0	9.5	0.0	0.5	2.06	0.0	0.3	12.36	0.0	0.0
2	2022-10-18T19:39:15.000+05:30	2022-10-18T19:41:35.000+05:30	1.0	0.0	1.0	N	97	97	1.0	3.5	0.0	0.5	0.86	0.0	0.3	7.11	0.0	0.0
2	2022-10-18T19:43:49.000+05:30	2022-10-18T20:25:50.000+05:30	1.0	10.74	5.0	N	97	132	1.0	44.0	0.0	0.0	8.86	0.0	0.3	53.16	0.0	0.0
1	2022-10-18T19:40:42.000+05:30	2022-10-18T20:04:34.000+05:30	1.0	0.0	1.0	N	254	169	1.0	18.2	0.0	0.5	0.0	0.0	0.3	19.0	0.0	0.0
1	2022-10-18T20:12:59.000+05:30	2022-10-18T20:29:33.000+05:30	1.0	0.0	1.0	N	169	174	1.0	17.2	0.0	0.5	0.0	0.0	0.3	18.0	0.0	0.0
1	2022-10-18T19:44:12.000+05:30	2022-10-18T20:33:32.000+05:30	1.0	0.0	1.0	N	41	261	1.0	36.2	0.0	0.5	0.0	0.0	0.3	37.0	0.0	0.0
2	2022-10-18T20:14:35.000+05:30	2022-10-18T20:47:28.000+05:30	1.0	10.95	1.0	N	75	196	2.0	33.5	0.0	0.5	0.0	6.55	0.3	40.85	0.0	0.0
2	2022-10-18T19:38:39.000+05:30	2022-10-18T20:04:28.000+05:30	1.0	9.08	1.0	N	130	129	1.0	29.5	0.0	0.5	3.0	0.0	0.3	33.3	0.0	0.0
2	2022-10-18T19:49:31.000+05:30	2022-10-18T20:06:18.000+05:30	1.0	3.88	1.0	N	134	121	2.0	14.5	0.0	0.5	0.0	0.0	0.3	15.3	0.0	0.0
2	2022-10-18T19:57:21.000+05:30	2022-10-18T20:20:25.000+05:30	1.0	4.04	1.0	N	41	50	1.0	19.0	0.0	0.5	4.51	0.0	0.3	27.06	2.75	0.0
2	2022-10-18T19:44:29.000+05:30	2022-10-18T19:53:24.000+05:30	1.0	1.14	1.0	N	74	42	2.0	7.5	0.0	0.5	0.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-18T19:55:06.000+05:30	2022-10-18T20:02:19.000+05:30	1.0	1.06	1.0	N	42	159	2.0	6.5	0.0	0.5	0.0	0.0	0.3	7.3	0.0	0.0
2	2022-10-18T20:19:02.000+05:30	2022-10-18T20:29:07.000+05:30	1.0	1.19	1.0	N	74	75	2.0	8.0	0.0	0.5	0.0	0.0	0.3	8.8	0.0	0.0
2	2022-10-18T19:56:35.000+05:30	2022-10-18T20:09:20.000+05:30	1.0	2.23	1.0	N	75	166	1.0	10.5	0.0	0.5	2.0	0.0	0.3	13.3	0.0	0.0
2	2022-10-18T19:42:29.000+05:30	2022-10-18T19:42:31.000+05:30	1.0	0.0	1.0	N	74	264	2.0	2.5	0.0	0.5	0.0	0.0	0.3	3.3	0.0	0.0
2	2022-10-18T20:04:36.000+05:30	2022-10-18T20:13:53.000+05:30	1.0	1.38	1.0	N	74	75	1.0	8.0	0.0	0.5	1.76	0.0	0.3	10.56	0.0	0.0
2	2022-10-18T19:52:53.000+05:30	2022-10-18T20:13:02.000+05:30	1.0	2.66	1.0	N	74	236	2.0	14.0	0.0	0.5	0.0	0.0	0.3	17.55	2.75	0.0
2	2022-10-18T20:22:12.000+05:30	2022-10-18T20:22:17.000+05:30	1.0	0.0	1.0	N	179	179	1.0	2.5	0.0	0.5	11.0	0.0	0.3	14.3	0.0	0.0
2	2022-10-18T19:32:02.000+05:30	2022-10-18T20:02:46.000+05:30	1.0	7.8	1.0	N	166	138	1.0	29.0	0.0	0.5	7.27	6.55	0.3	43.62	0.0	0.0
2	2022-10-18T20:15:00.000+05:30	2022-10-18T20:24:08.000+05:30	1.0	0.99	1.0	N	179	179	2.0	7.0	0.0	0.5	0.0	0.0	0.3	7.8	0.0	0.0
1	2022-10-18T19:34:59.000+05:30	2022-10-18T20:01:05.000+05:30	1.0	0.0	1.0	N	74	247	1.0	18.2	0.0	0.5	0.0	0.0	0.3	19.0	0.0	0.0
2	2022-10-18T20:09:25.000+05:30	2022-10-18T20:14:32.000+05:30	1.0	0.85	1.0	N	41	166	2.0	5.5	0.0	0.5	0.0	0.0	0.3	6.3	0.0	0.0
2	2022-10-18T20:18:00.000+05:30	2022-10-18T20:26:03.000+05:30	1.0	1.54	1.0	N	166	238	2.0	7.5	0.0	0.5	0.0	0.0	0.3	11.05	2.75	0.0
2	2022-10-18T19:57:13.000+05:30	2022-10-18T20:13:27.000+05:30	1.0	2.39	1.0	N	42	75	2.0	12.5	0.0	0.5	0.0	0.0	0.3	13.3	0.0	0.0
2	2022-10-18T19:39:02.000+05:30	2022-10-18T19:51:44.000+05:30	1.0	1.38	1.0	N	74	166	1.0	9.5	0.0	0.5	0.0	0.0	0.3	10.3	0.0	0.0
2	2022-10-18T19:54:30.000+05:30	2022-10-18T20:11:47.000+05:30	1.0	2.43	1.0	N	166	239	1.0	12.5	0.0	0.5	3.21	0.0	0.3	19.26	2.75	0.0
2	2022-10-18T19:33:11.000+05:30	2022-10-18T19:46:23.000+05:30	6.0	2.53	1.0	N	74	141	1.0	11.0	0.0	0.5	2.91	0.0	0.3	17.46	2.75	0.0
2	2022-10-18T19:57:51.000+05:30	2022-10-18T19:59:36.000+05:30	6.0	0.51	1.0	N	75	74	3.0	-3.5	0.0	-0.5	0.0	0.0	-0.3	-4.3	0.0	0.0
2	2022-10-18T19:57:51.000+05:30	2022-10-18T19:59:36.000+05:30	6.0	0.51	1.0	N	75	74	3.0	3.5	0.0	0.5	0.0	0.0	0.3	4.3	0.0	0.0
2	2022-10-18T20:31:11.000+05:30	2022-10-18T20:42:30.000+05:30	1.0	1.67	1.0	N	42	43	1.0	9.5	0.0	0.5	1.7	0.0	0.3	12.0	0.0	0.0
2	2022-10-18T20:10:27.000+05:30	2022-10-18T20:26:34.000+05:30	1.0	5.19	1.0	N	129	138	1.0	17.5	0.0	0.5	3.66	0.0	0.3	21.96	0.0	0.0
2	2022-10-18T20:02:29.000+05:30	2022-10-18T20:13:29.000+05:30	1.0	1.54	1.0	N	74	75	1.0	8.5	0.0	0.5	2.32	0.0	0.3	11.62	0.0	0.0
2	2022-10-18T20:19:23.000+05:30	2022-10-18T20:22:23.000+05:30	1.0	0.88	1.0	N	74	41	1.0	4.5	0.0	0.5	1.06	0.0	0.3	6.36	0.0	0.0
1	2022-10-18T19:59:14.000+05:30	2022-10-18T20:46:06.000+05:30	3.0	12.9	1.0	Y	25	29	2.0	42.0	0.0	0.5	0.0	0.0	0.3	42.8	0.0	0.0
2	2022-10-18T19:35:08.000+05:30	2022-10-18T19:51:56.000+05:30	1.0	2.96	1.0	N	173	223	2.0	14.0	0.0	0.5	0.0	0.0	0.3	14.8	0.0	0.0
1	2022-10-18T20:02:35.000+05:30	2022-10-18T20:19:57.000+05:30	1.0	2.3	1.0	N	166	42	2.0	13.0	0.0	0.5	0.0	0.0	0.3	13.8	0.0	0.0
2	2022-10-18T19:56:56.000+05:30	2022-10-18T20:03:48.000+05:30	1.0	1.01	1.0	N	7	223	2.0	6.5	0.0	0.5	0.0	0.0	0.3	7.3	0.0	0.0
2	2022-10-18T19:40:31.000+05:30	2022-10-18T19:56:41.000+05:30	1.0	1.81	1.0	N	75	24	2.0	10.0	0.0	0.5	0.0	0.0	0.3	10.8	0.0	0.0
2	2022-10-18T12:55:43.000+05:30	2022-10-18T13:16:24.000+05:30	1.0	2.98	1.0	N	74	239	1.0	14.5	0.0	0.5	2.0	0.0	0.3	20.05	2.75	0.0
2	2022-10-18T20:27:07.000+05:30	2022-10-18T20:45:19.000+05:30	2.0	1.45	1.0	N	75	74	1.0	12.5	0.0	0.5	2.66	0.0	0.3	15.96	0.0	0.0
2	2022-10-18T19:35:38.000+05:30	2022-10-18T19:42:38.000+05:30	1.0	1.53	5.0	N	192	192	1.0	18.0	0.0	0.5	0.5	0.0	0.3	19.3	0.0	0.0
1	2022-10-18T20:24:12.000+05:30	2022-10-18T21:15:30.000+05:30	1.0	9.6	5.0	N	92	95	1.0	30.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0
1	2022-10-18T19:32:26.000+05:30	2022-10-18T19:44:07.000+05:30	1.0	1.7	1.0	Y	74	75	2.0	9.0	0.0	0.5	0.0	0.0	0.3	9.8	0.0	0.0
1	2022-10-18T20:08:43.000+05:30	2022-10-18T20:19:06.000+05:30	1.0	1.5	1.0	Y	74	75	1.0	8.5	0.0	0.5	1.85	0.0	0.3	11.15	0.0	0.0
2	2022-10-18T19:45:50.000+05:30	2022-10-18T20:02:40.000+05:30	1.0	3.81	1.0	N	166	142	2.0	16.0	0.0	0.5	0.0	0.0	0.3	19.55	2.75	0.0
2	2022-10-18T19:46:36.000+05:30	2022-10-18T20:05:08.000+05:30	1.0	1.82	1.0	N	75	140	2.0	13.0	0.0	0.5	0.0	0.0	0.3	16.55	2.75	0.0
2	2022-10-18T20:06:14.000+05:30	2022-10-18T22:35:23.000+05:30	2.0	12.09	1.0	N	129	70	2.0	85.0	0.0	0.5	0.0	0.0	0.3	85.8	0.0	0.0
2	2022-10-18T19:41:41.000+05:30	2022-10-18T19:47:25.000+05:30	1.0	0.61	1.0	N	65	52	1.0	5.5	0.0	0.5	0.0	0.0	0.3	6.3	0.0	0.0
1	2022-10-18T19:37:35.000+05:30	2022-10-18T19:57:24.000+05:30	2.0	6.3	1.0	N	65	161	2.0	21.5	2.75	0.5	0.0	0.0	0.3	25.05	2.75	0.0
1	2022-10-18T20:02:48.000+05:30	2022-10-18T20:09:41.000+05:30	1.0	1.3	1.0	N	75	74	1.0	6.5	0.0	0.5	1.45	0.0	0.3	8.75	0.0	0.0
2	2022-10-18T19:41:56.000+05:30	2022-10-18T19:53:32.000+05:30	1.0	0.89	1.0	N	181	97	1.0	8.0	0.0	0.5	1.76	0.0	0.3	10.56	0.0	0.0
2	2022-10-18T19:29:19.000+05:30	2022-10-18T19:46:09.000+05:30	1.0	4.59	1.0	N	75	48	1.0	17.0	0.0	0.5	2.45	0.0	0.3	23.0	2.75	0.0
2	2022-10-18T20:19:01.000+05:30	2022-10-18T20:33:15.000+05:30	1.0	2.65	1.0	N	74	141	1.0	11.5	0.0	0.5	3.01	0.0	0.3	18.06	2.75	0.0
2	2022-10-18T19:40:48.000+05:30	2022-10-18T19:45:47.000+05:30	1.0	1.32	1.0	N	263	74	1.0	6.0	0.0	0.5	0.0	0.0	0.3	6.8	0.0	0.0
2	2022-10-18T19:58:02.000+05:30	2022-10-18T20:20:42.000+05:30	1.0	2.57	1.0	N	236	161	1.0	15.5	0.0	0.5	3.81	0.0	0.3	22.86	2.75	0.0
2	2022-10-18T20:07:25.000+05:30	2022-10-18T20:13:52.000+05:30	1.0	0.71	1.0	N	75	236	1.0	6.0	0.0	0.5	2.39	0.0	0.3	11.94	2.75	0.0
2	2022-10-18T20:28:07.000+05:30	2022-10-18T20:48:33.000+05:30	1.0	1.85	1.0	N	75	262	1.0	13.5	0.0	0.5	3.41	0.0	0.3	20.46	2.75	0.0
2	2022-10-18T20:45:12.000+05:30	2022-10-18T20:52:38.000+05:30	1.0	1.09	1.0	N	74	42	1.0	7.0	0.0	0.5	2.34	0.0	0.3	10.14	0.0	0.0
2	2022-10-18T20:55:30.000+05:30	2022-10-18T21:15:52.000+05:30	1.0	1.38	1.0	N	42	159	2.0	13.0	0.0	0.5	0.0	0.0	0.3	13.8	0.0	0.0
2	2022-10-18T19:40:36.000+05:30	2022-10-18T19:53:52.000+05:30	2.0	2.41	1.0	N	75	142	2.0	11.0	0.0	0.5	0.0	0.0	0.3	14.55	2.75	0.0
2	2022-10-18T20:12:07.000+05:30	2022-10-18T20:13:44.000+05:30	2.0	0.21	1.0	N	41	41	4.0	-3.0	0.0	-0.5	0.0	0.0	-0.3	-3.8	0.0	0.0
2	2022-10-18T20:12:07.000+05:30	2022-10-18T20:13:44.000+05:30	2.0	0.21	1.0	N	41	41	4.0	3.0	0.0	0.5	0.0	0.0	0.3	3.8	0.0	0.0
2	2022-10-18T20:17:08.000+05:30	2022-10-18T20:28:08.000+05:30	2.0	1.67	1.0	N	41	42	2.0	9.0	0.0	0.5	0.0	0.0	0.3	9.8	0.0	0.0
2	2022-10-18T19:35:33.000+05:30	2022-10-18T20:41:48.000+05:30	1.0	6.74	1.0	N	55	55	2.0	40.0	0.0	0.5	0.0	0.0	0.3	40.8	0.0	0.0
1	2022-10-18T19:30:00.000+05:30	2022-10-18T19:47:14.000+05:30	1.0	1.9	1.0	N	33	181	2.0	12.0	0.0	0.5	0.0	0.0	0.3	12.8	0.0	0.0
1	2022-10-18T20:21:20.000+05:30	2022-10-18T20:32:25.000+05:30	1.0	2.0	1.0	N	52	195	1.0	9.0	0.0	0.5	2.45	0.0	0.3	12.25	0.0	0.0
1	2022-10-18T19:39:58.000+05:30	2022-10-18T19:43:49.000+05:30	1.0	0.3	1.0	N	61	61	2.0	4.5	0.0	0.5	0.0	0.0	0.3	5.3	0.0	0.0
2	2022-10-18T19:47:09.000+05:30	2022-10-18T19:59:53.000+05:30	1.0	1.64	1.0	N	95	196	2.0	9.5	0.0	0.5	0.0	0.0	0.3	10.3	0.0	0.0
2	2022-10-18T19:46:05.000+05:30	2022-10-18T20:00:35.000+05:30	1.0	2.49	1.0	N	42	75	2.0	11.5	0.0	0.5	0.0	0.0	0.3	12.3	0.0	0.0
2	2022-10-18T20:17:01.000+05:30	2022-10-18T20:39:21.000+05:30	1.0	2.61	1.0	N	43	143	2.0	15.5	0.0	0.5	0.0	0.0	0.3	19.05	2.75	0.0
2	2022-10-18T18:12:29.000+05:30	2022-10-18T18:24:10.000+05:30	1.0	2.43	1.0	N	74	119	1.0	10.5	0.0	0.5	3.39	0.0	0.3	14.69	0.0	0.0
1	2022-10-18T20:13:17.000+05:30	2022-10-18T20:17:30.000+05:30	1.0	0.6	1.0	N	52	52	1.0	4.5	0.0	0.5	1.05	0.0	0.3	6.35	0.0	0.0
2	2022-10-18T20:20:48.000+05:30	2022-10-18T20:36:16.000+05:30	2.0	2.24	1.0	N	41	151	1.0	12.0	0.0	0.5	1.0	0.0	0.3	13.8	0.0	0.0
2	2022-10-18T20:22:37.000+05:30	2022-10-18T20:41:01.000+05:30	1.0	2.41	1.0	N	74	236	1.0	12.5	0.0	0.5	3.21	0.0	0.3	19.26	2.75	0.0
2	2022-10-18T20:06:43.000+05:30	2022-10-18T20:19:20.000+05:30	1.0	0.63	1.0	N	75	263	1.0	8.5	0.0	0.5	0.0	0.0	0.3	12.05	2.75	0.0
2	2022-10-18T20:26:31.000+05:30	2022-10-18T20:43:53.000+05:30	1.0	2.0	1.0	N	75	74	1.0	12.0	0.0	0.5	1.28	0.0	0.3	14.08	0.0	0.0
2	2022-10-18T20:16:38.000+05:30	2022-10-18T20:25:37.000+05:30	1.0	1.28	1.0	N	74	75	1.0	7.5	0.0	0.5	1.66	0.0	0.3	9.96	0.0	0.0
2	2022-10-18T19:46:11.000+05:30	2022-10-18T19:58:31.000+05:30	2.0	2.23	1.0	N	43	142	1.0	10.5	0.0	0.5	2.81	0.0	0.3	16.86	2.75	0.0
2	2022-10-18T20:19:24.000+05:30	2022-10-18T20:32:29.000+05:30	1.0	0.0	1.0	N	7	146	2.0	9.0	0.0	0.5	0.0	0.0	0.3	9.8	0.0	0.0
2	2022-10-18T20:18:22.000+05:30	2022-10-18T20:18:24.000+05:30	1.0	0.0	5.0	N	264	264	1.0	20.0	0.0	0.0	0.01	0.0	0.3	20.31	0.0	0.0
2	2022-10-18T19:45:37.000+05:30	2022-10-18T20:32:40.000+05:30	1.0	14.36	1.0	N	130	66	1.0	46.0	0.0	0.5	4.0	0.0	0.3	50.8	0.0	0.0
2	2022-10-18T20:14:05.000+05:30	2022-10-18T20:25:29.000+05:30	1.0	1.02	1.0	N	75	238	1.0	9.0	0.0	0.5	1.5	0.0	0.3	11.3	0.0	0.0
2	2022-10-18T19:41:33.000+05:30	2022-10-18T19:57:26.000+05:30	1.0	2.11	1.0	N	74	236	1.0	11.5	0.0	0.5	3.01	0.0	0.3	18.06	2.75	0.0
2	2022-10-18T20:28:21.000+05:30	2022-10-18T20:40:58.000+05:30	1.0	0.91	1.0	N	75	236	2.0	9.0	0.0	0.5	0.0	0.0	0.3	12.55	2.75	0.0
2	2022-10-18T20:00:02.000+05:30	2022-10-18T20:13:32.000+05:30	1.0	2.82	1.0	N	244	166	2.0	12.5	0.0	0.5	0.0	0.0	0.3	13.3	0.0	0.0
2	2022-10-18T20:17:44.000+05:30	2022-10-18T20:22:22.000+05:30	1.0	0.8	1.0	N	166	166	1.0	5.5	0.0	0.5	1.58	0.0	0.3	7.88	0.0	0.0
2	2022-10-18T20:24:02.000+05:30	2022-10-18T20:28:15.000+05:30	1.0	0.93	1.0	N	74	75	1.0	5.0	0.0	0.5	0.0	0.0	0.3	5.8	0.0	0.0
2	2022-10-18T19:52:57.000+05:30	2022-10-18T20:05:56.000+05:30	1.0	5.16	1.0	N	244	239	1.0	17.0	0.0	0.5	5.0	0.0	0.3	25.55	2.75	0.0
2	2022-10-18T20:27:25.000+05:30	2022-10-18T20:34:49.000+05:30	1.0	1.75	1.0	N	146	179	2.0	7.5	0.0	0.5	0.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-18T19:57:53.000+05:30	2022-10-18T20:11:43.000+05:30	1.0	1.73	1.0	N	42	74	2.0	10.5	0.0	0.5	0.0	0.0	0.3	11.3	0.0	0.0
2	2022-10-18T20:20:46.000+05:30	2022-10-18T20:29:54.000+05:30	1.0	1.3	5.0	N	69	235	2.0	10.0	0.0	0.0	0.0	0.0	0.3	10.3	0.0	0.0
2	2022-10-18T19:39:02.000+05:30	2022-10-18T20:17:46.000+05:30	1.0	5.21	1.0	N	196	96	2.0	21.5	0.0	0.5	0.0	0.0	0.3	22.3	0.0	0.0
2	2022-10-18T19:52:44.000+05:30	2022-10-18T20:05:49.000+05:30	6.0	1.58	1.0	N	74	166	1.0	9.5	0.0	0.5	3.09	0.0	0.3	13.39	0.0	0.0
1	2022-10-18T19:59:14.000+05:30	2022-10-18T20:17:20.000+05:30	1.0	3.1	1.0	N	244	78	2.0	13.5	0.0	0.5	0.0	0.0	0.3	14.3	0.0	0.0
2	2022-10-18T19:58:42.000+05:30	2022-10-18T20:36:00.000+05:30	1.0	1.48	1.0	N	129	82	2.0	21.0	0.0	0.5	0.0	0.0	0.3	21.8	0.0	0.0
2	2022-10-18T19:47:52.000+05:30	2022-10-18T20:18:12.000+05:30	1.0	4.14	1.0	N	74	142	1.0	20.5	0.0	0.5	4.81	0.0	0.3	28.86	2.75	0.0
2	2022-10-18T20:05:01.000+05:30	2022-10-18T20:14:53.000+05:30	1.0	1.79	1.0	N	75	41	2.0	8.5	0.0	0.5	0.0	0.0	0.3	9.3	0.0	0.0
2	2022-10-18T20:32:22.000+05:30	2022-10-18T20:55:51.000+05:30	1.0	4.29	1.0	N	130	191	1.0	17.5	0.0	0.5	0.0	0.0	0.3	18.3	0.0	0.0
2	2022-10-18T19:58:57.000+05:30	2022-10-18T20:13:14.000+05:30	1.0	1.91	1.0	N	166	75	2.0	10.5	0.0	0.5	0.0	0.0	0.3	11.3	0.0	0.0
2	2022-10-18T20:23:25.000+05:30	2022-10-18T20:42:36.000+05:30	1.0	1.79	1.0	N	75	238	2.0	12.5	0.0	0.5	0.0	0.0	0.3	16.05	2.75	0.0
2	2022-10-18T20:04:12.000+05:30	2022-10-18T20:05:39.000+05:30	1.0	0.08	1.0	N	74	74	2.0	3.0	0.0	0.5	0.0	0.0	0.3	3.8	0.0	0.0
2	2022-10-18T20:06:19.000+05:30	2022-10-18T20:37:26.000+05:30	1.0	5.19	1.0	N	74	94	2.0	22.5	0.0	0.5	0.0	0.0	0.3	23.3	0.0	0.0
2	2022-10-18T19:41:48.000+05:30	2022-10-18T19:50:07.000+05:30	1.0	4.04	1.0	N	244	220	1.0	13.0	0.0	0.5	5.04	3.0	0.3	21.84	0.0	0.0
2	2022-10-18T19:56:14.000+05:30	2022-10-18T20:07:03.000+05:30	5.0	2.32	1.0	N	95	28	1.0	10.5	0.0	0.5	3.39	0.0	0.3	14.69	0.0	0.0
2	2022-10-18T20:10:27.000+05:30	2022-10-18T20:11:03.000+05:30	1.0	0.01	1.0	N	74	74	2.0	2.5	0.0	0.5	0.0	0.0	0.3	3.3	0.0	0.0
2	2022-10-18T19:51:32.000+05:30	2022-10-18T19:57:53.000+05:30	1.0	0.88	1.0	N	223	223	2.0	6.0	0.0	0.5	0.0	0.0	0.3	6.8	0.0	0.0
2	2022-10-18T21:05:44.000+05:30	2022-10-18T21:18:12.000+05:30	1.0	1.26	1.0	N	43	151	1.0	9.5	0.0	0.5	2.0	0.0	0.3	12.3	0.0	0.0
2	2022-10-18T21:27:43.000+05:30	2022-10-18T21:43:56.000+05:30	1.0	1.88	1.0	N	166	42	2.0	11.5	0.0	0.5	0.0	0.0	0.3	12.3	0.0	0.0
2	2022-10-18T21:04:18.000+05:30	2022-10-18T21:55:47.000+05:30	1.0	14.64	1.0	N	7	132	1.0	48.5	0.0	0.5	9.86	0.0	0.3	61.11	0.0	0.0
2	2022-10-18T20:40:25.000+05:30	2022-10-18T20:44:46.000+05:30	1.0	1.09	1.0	N	41	116	2.0	5.5	0.0	0.5	0.0	0.0	0.3	6.3	0.0	0.0
2	2022-10-18T21:20:36.000+05:30	2022-10-18T21:30:59.000+05:30	1.0	1.88	1.0	N	74	151	2.0	9.5	0.0	0.5	0.0	0.0	0.3	10.3	0.0	0.0
1	2022-10-18T20:30:42.000+05:30	2022-10-18T20:39:54.000+05:30	1.0	1.2	1.0	N	116	166	1.0	8.0	0.0	0.5	1.75	0.0	0.3	10.55	0.0	0.0
2	2022-10-18T20:46:06.000+05:30	2022-10-18T20:59:52.000+05:30	1.0	2.33	1.0	N	95	56	1.0	11.0	0.0	0.5	2.36	0.0	0.3	14.16	0.0	0.0
2	2022-10-18T21:04:02.000+05:30	2022-10-18T21:34:31.000+05:30	1.0	3.84	1.0	N	65	61	1.0	20.0	0.0	0.5	4.16	0.0	0.3	24.96	0.0	0.0
2	2022-10-18T20:40:29.000+05:30	2022-10-18T20:56:35.000+05:30	2.0	2.09	1.0	N	74	166	1.0	11.5	0.0	0.5	0.1	0.0	0.3	12.4	0.0	0.0
2	2022-10-18T20:59:27.000+05:30	2022-10-18T21:13:22.000+05:30	2.0	1.87	1.0	N	166	239	2.0	10.5	0.0	0.5	0.0	0.0	0.3	14.05	2.75	0.0
2	2022-10-18T20:37:17.000+05:30	2022-10-18T20:49:42.000+05:30	1.0	2.42	1.0	N	181	133	2.0	11.5	0.0	0.5	0.0	0.0	0.3	12.3	0.0	0.0
2	2022-10-18T20:56:08.000+05:30	2022-10-18T21:12:35.000+05:30	1.0	3.85	1.0	N	166	143	1.0	15.5	0.0	0.5	1.0	0.0	0.3	20.05	2.75	0.0
2	2022-10-18T20:58:18.000+05:30	2022-10-18T21:06:47.000+05:30	1.0	1.2	1.0	N	74	41	2.0	7.5	0.0	0.5	0.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-18T21:10:56.000+05:30	2022-10-18T21:19:14.000+05:30	1.0	1.24	1.0	N	41	74	1.0	7.0	0.0	0.5	1.56	0.0	0.3	9.36	0.0	0.0
2	2022-10-18T20:36:34.000+05:30	2022-10-18T21:04:21.000+05:30	1.0	0.0	1.0	N	166	262	1.0	16.0	0.0	0.5	3.91	0.0	0.3	23.46	2.75	0.0
2	2022-10-18T21:28:48.000+05:30	2022-10-18T21:47:02.000+05:30	1.0	0.0	1.0	N	75	237	1.0	11.5	0.0	0.5	3.01	0.0	0.3	18.06	2.75	0.0
2	2022-10-18T21:22:50.000+05:30	2022-10-18T21:31:28.000+05:30	1.0	0.76	1.0	N	41	41	1.0	7.0	0.0	0.5	0.0	0.0	0.3	7.8	0.0	0.0
2	2022-10-18T20:40:37.000+05:30	2022-10-18T20:55:05.000+05:30	3.0	2.11	1.0	N	166	75	2.0	11.5	0.0	0.5	0.0	0.0	0.3	12.3	0.0	0.0
2	2022-10-18T21:05:04.000+05:30	2022-10-18T21:30:01.000+05:30	3.0	2.92	1.0	N	75	42	2.0	16.5	0.0	0.5	0.0	0.0	0.3	17.3	0.0	0.0
2	2022-10-18T21:13:10.000+05:30	2022-10-18T21:21:38.000+05:30	1.0	1.1	1.0	N	41	166	1.0	7.0	0.0	0.5	1.0	0.0	0.3	8.8	0.0	0.0
1	2022-10-18T21:19:57.000+05:30	2022-10-18T21:37:10.000+05:30	1.0	2.7	1.0	N	152	243	2.0	13.5	1.0	0.5	0.0	0.0	0.3	15.3	0.0	0.0
1	2022-10-18T21:21:18.000+05:30	2022-10-18T21:39:30.000+05:30	2.0	5.1	1.0	N	244	239	1.0	19.0	2.75	0.5	2.5	0.0	0.3	25.05	2.75	0.0
2	2022-10-18T20:42:45.000+05:30	2022-10-18T21:05:48.000+05:30	1.0	2.24	1.0	N	75	166	1.0	15.0	0.0	0.5	2.0	0.0	0.3	17.8	0.0	0.0
2	2022-10-18T21:33:01.000+05:30	2022-10-18T21:33:12.000+05:30	2.0	0.0	1.0	N	97	97	2.0	2.5	0.0	0.5	0.0	0.0	0.3	3.3	0.0	0.0
2	2022-10-18T21:33:48.000+05:30	2022-10-18T21:44:37.000+05:30	2.0	0.86	1.0	N	97	97	1.0	8.0	0.0	0.5	1.2	0.0	0.3	10.0	0.0	0.0
2	2022-10-18T21:23:14.000+05:30	2022-10-18T21:32:41.000+05:30	5.0	3.79	1.0	N	129	138	2.0	12.5	0.0	0.5	0.0	0.0	0.3	13.3	0.0	0.0
1	2022-10-18T20:46:09.000+05:30	2022-10-18T20:58:17.000+05:30	1.0	0.0	1.0	N	174	241	1.0	15.2	0.0	0.5	0.0	0.0	0.3	16.0	0.0	0.0
1	2022-10-18T20:57:50.000+05:30	2022-10-18T21:15:28.000+05:30	1.0	1.6	1.0	N	97	181	1.0	12.0	0.0	0.5	2.55	0.0	0.3	15.35	0.0	0.0
2	2022-10-18T21:11:56.000+05:30	2022-10-18T21:26:53.000+05:30	1.0	4.17	1.0	N	83	138	1.0	15.5	0.0	0.5	3.26	0.0	0.3	19.56	0.0	0.0
2	2022-10-18T21:03:08.000+05:30	2022-10-18T21:16:51.000+05:30	1.0	0.87	1.0	N	166	166	1.0	9.5	0.0	0.5	1.0	0.0	0.3	11.3	0.0	0.0
2	2022-10-18T21:21:54.000+05:30	2022-10-18T21:31:16.000+05:30	1.0	0.97	1.0	N	41	41	2.0	7.5	0.0	0.5	0.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-18T20:35:50.000+05:30	2022-10-18T20:49:32.000+05:30	1.0	2.46	1.0	N	74	74	2.0	11.5	0.0	0.5	0.0	0.0	0.3	12.3	0.0	0.0
